dataset,source_column,variable_name,is_required
cortical_thickness,L_rostralanteriorcingulate_thickavg,l_rostralanteriorcingulate_thickavg,false
cortical_thickness,L_rostralmiddlefrontal_thickavg,l_rostralmiddlefrontal_thickavg,false
cortical_thickness,L_superiorfrontal_thickavg,l_superiorfrontal_thickavg,false
cortical_thickness,L_superiorparietal_thickavg,l_superiorparietal_thickavg,false
cortical_thickness,L_superiortemporal_thickavg,l_superiortemporal_thickavg,false
cortical_thickness,L_supramarginal_thickavg,l_supramarginal_thickavg,false
cortical_thickness,L_frontalpole_thickavg,l_frontalpole_thickavg,false
cortical_thickness,L_temporalpole_thickavg,l_temporalpole_thickavg,false
cortical_thickness,L_transversetemporal_thickavg,l_transversetemporal_thickavg,false
cortical_thickness,L_insula_thickavg,l_insula_thickavg,false
cortical_thickness,R_bankssts_thickavg,r_bankssts_thickavg,false
cortical_thickness,R_caudalanteriorcingulate_thickavg,r_caudalanteriorcingulate_thickavg,false
cortical_thickness,R_caudalmiddlefrontal_thickavg,r_caudalmiddlefrontal_thickavg,false
cortical_thickness,R_cuneus_thickavg,r_cuneus_thickavg,false
cortical_thickness,R_entorhinal_thickavg,r_entorhinal_thickavg,false
cortical_thickness,R_fusiform_thickavg,r_fusiform_thickavg,false
cortical_thickness,R_inferiorparietal_thickavg,r_inferiorparietal_thickavg,false
cortical_thickness,R_inferiortemporal_thickavg,r_inferiortemporal_thickavg,false
cortical_thickness,R_isthmuscingulate_thickavg,r_isthmuscingulate_thickavg,false
cortical_thickness,R_lateraloccipital_thickavg,r_lateraloccipital_thickavg,false
cortical_thickness,R_lateralorbitofrontal_thickavg,r_lateralorbitofrontal_thickavg,false
cortical_thickness,R_lingual_thickavg,r_lingual_thickavg,false
cortical_thickness,R_medialorbitofrontal_thickavg,r_medialorbitofrontal_thickavg,false
cortical_thickness,R_middletemporal_thickavg,r_middletemporal_thickavg,false
cortical_thickness,R_parahippocampal_thickavg,r_parahippocampal_thickavg,false
cortical_thickness,R_paracentral_thickavg,r_paracentral_thickavg,false
cortical_thickness,R_parsopercularis_thickavg,r_parsopercularis_thickavg,false
cortical_thickness,R_parsorbitalis_thickavg,r_parsorbitalis_thickavg,false
cortical_thickness,R_parstriangularis_thickavg,r_parstriangularis_thickavg,false
cortical_thickness,R_pericalcarine_thickavg,r_pericalcarine_thickavg,false
cortical_thickness,R_postcentral_thickavg,r_postcentral_thickavg,false
cortical_thickness,R_posteriorcingulate_thickavg,r_posteriorcingulate_thickavg,false
cortical_thickness,R_precentral_thickavg,r_precentral_thickavg,false
cortical_thickness,R_precuneus_thickavg,r_precuneus_thickavg,false
cortical_thickness,R_rostralanteriorcingulate_thickavg,r_rostralanteriorcingulate_thickavg,false
cortical_thickness,R_rostralmiddlefrontal_thickavg,r_rostralmiddlefrontal_thickavg,false
cortical_thickness,R_superiorfrontal_thickavg,r_superiorfrontal_thickavg,false
cortical_thickness,R_superiorparietal_thickavg,r_superiorparietal_thickavg,false
cortical_thickness,R_superiortemporal_thickavg,r_superiortemporal_thickavg,false
cortical_thickness,R_supramarginal_thickavg,r_supramarginal_thickavg,false
cortical_thickness,R_frontalpole_thickavg,r_frontalpole_thickavg,false
cortical_thickness,R_temporalpole_thickavg,r_temporalpole_thickavg,false
cortical_thickness,R_transversetemporal_thickavg,r_transversetemporal_thickavg,false
cortical_thickness,R_insula_thickavg,r_insula_thickavg,false
cortical_thickness,LThickness,lthickness,false
cortical_thickness,RThickness,rthickness,false
cortical_thickness,LSurfArea,lsurfarea,false
cortical_thickness,RSurfArea,rsurfarea,false
cortical_thickness,ICV,icv,false
subcortical_volumes,SubjID,participant_id,true
subcortical_volumes,LLatVent,llatvent,false
subcortical_volumes,RLatVent,rlatvent,false
subcortical_volumes,Lthal,lthal,false
subcortical_volumes,Rthal,rthal,false
subcortical_volumes,Lcaud,lcaud,false
subcortical_volumes,Rcaud,rcaud,false
subcortical_volumes,Lput,lput,false
subcortical_volumes,Rput,rput,false
subcortical_volumes,Lpal,lpal,false
subcortical_volumes,Rpal,rpal,false
subcortical_volumes,Lhippo,lhippo,false
subcortical_volumes,Rhippo,rhippo,false
subcortical_volumes,Lamyg,lamyg,false
subcortical_volumes,Ramyg,ramyg,false
subcortical_volumes,Laccumb,laccumb,false
subcortical_volumes,Raccumb,raccumb,false
subcortical_volumes,ICV,icv,false
cortical_surface_area,SubjID,participant_id,true
cortical_surface_area,L_bankssts_surfavg,l_bankssts_surfavg,false
cortical_surface_area,L_caudalanteriorcingulate_surfavg,l_caudalanteriorcingulate_surfavg,false
cortical_surface_area,L_caudalmiddlefrontal_surfavg,l_caudalmiddlefrontal_surfavg,false
cortical_surface_area,L_cuneus_surfavg,l_cuneus_surfavg,false
cortical_surface_area,L_entorhinal_surfavg,l_entorhinal_surfavg,false
cortical_surface_area,L_fusiform_surfavg,l_fusiform_surfavg,false
cortical_surface_area,L_inferiorparietal_surfavg,l_inferiorparietal_surfavg,false
cortical_surface_area,L_inferiortemporal_surfavg,l_inferiortemporal_surfavg,false
cortical_surface_area,L_isthmuscingulate_surfavg,l_isthmuscingulate_surfavg,false
cortical_surface_area,L_lateraloccipital_surfavg,l_lateraloccipital_surfavg,false
cortical_surface_area,L_lateralorbitofrontal_surfavg,l_lateralorbitofrontal_surfavg,false
cortical_surface_area,L_lingual_surfavg,l_lingual_surfavg,false
cortical_surface_area,L_medialorbitofrontal_surfavg,l_medialorbitofrontal_surfavg,false
cortical_surface_area,L_middletemporal_surfavg,l_middletemporal_surfavg,false
cortical_surface_area,L_parahippocampal_surfavg,l_parahippocampal_surfavg,false
cortical_surface_area,L_paracentral_surfavg,l_paracentral_surfavg,false
cortical_surface_area,L_parsopercularis_surfavg,l_parsopercularis_surfavg,false
cortical_surface_area,L_parsorbitalis_surfavg,l_parsorbitalis_surfavg,false
cortical_surface_area,L_parstriangularis_surfavg,l_parstriangularis_surfavg,false
cortical_surface_area,L_pericalcarine_surfavg,l_pericalcarine_surfavg,false
cortical_surface_area,L_postcentral_surfavg,l_postcentral_surfavg,false
cortical_surface_area,L_posteriorcingulate_surfavg,l_posteriorcingulate_surfavg,false
cortical_surface_area,L_precentral_surfavg,l_precentral_surfavg,false
cortical_surface_area,L_precuneus_surfavg,l_precuneus_surfavg,false
cortical_surface_area,L_rostralanteriorcingulate_surfavg,l_rostralanteriorcingulate_surfavg,false
cortical_surface_area,L_rostralmiddlefrontal_surfavg,l_rostralmiddlefrontal_surfavg,false
cortical_surface_area,L_superiorfrontal_surfavg,l_superiorfrontal_surfavg,false
cortical_surface_area,L_superiorparietal_surfavg,l_superiorparietal_surfavg,false
cortical_surface_area,L_superiortemporal_surfavg,l_superiortemporal_surfavg,false
cortical_surface_area,L_supramarginal_surfavg,l_supramarginal_surfavg,false
cortical_surface_area,L_frontalpole_surfavg,l_frontalpole_surfavg,false
cortical_surface_area,L_temporalpole_surfavg,l_temporalpole_surfavg,false
cortical_surface_area,L_transversetemporal_surfavg,l_transversetemporal_surfavg,false
cortical_surface_area,L_insula_surfavg,l_insula_surfavg,false
cortical_surface_area,R_bankssts_surfavg,r_bankssts_surfavg,false
cortical_surface_area,R_caudalanteriorcingulate_surfavg,r_caudalanteriorcingulate_surfavg,false
cortical_surface_area,R_caudalmiddlefrontal_surfavg,r_caudalmiddlefrontal_surfavg,false
cortical_surface_area,R_cuneus_surfavg,r_cuneus_surfavg,false
cortical_surface_area,R_entorhinal_surfavg,r_entorhinal_surfavg,false
cortical_surface_area,R_fusiform_surfavg,r_fusiform_surfavg,false
cortical_surface_area,R_inferiorparietal_surfavg,r_inferiorparietal_surfavg,false
cortical_surface_area,R_inferiortemporal_surfavg,r_inferiortemporal_surfavg,false
cortical_surface_area,R_isthmuscingulate_surfavg,r_isthmuscingulate_surfavg,false
cortical_surface_area,R_lateraloccipital_surfavg,r_lateraloccipital_surfavg,false
cortical_surface_area,R_lateralorbitofrontal_surfavg,r_lateralorbitofrontal_surfavg,false
cortical_surface_area,R_lingual_surfavg,r_lingual_surfavg,false
cortical_surface_area,R_medialorbitofrontal_surfavg,r_medialorbitofrontal_surfavg,false
cortical_surface_area,R_middletemporal_surfavg,r_middletemporal_surfavg,false
cortical_surface_area,R_parahippocampal_surfavg,r_parahippocampal_surfavg,false
cortical_surface_area,R_paracentral_surfavg,r_paracentral_surfavg,false
cortical_surface_area,R_parsopercularis_surfavg,r_parsopercularis_surfavg,false
cortical_surface_area,R_parsorbitalis_surfavg,r_parsorbitalis_surfavg,false
cortical_surface_area,R_parstriangularis_surfavg,r_parstriangularis_surfavg,false
cortical_surface_area,R_pericalcarine_surfavg,r_pericalcarine_surfavg,false
cortical_surface_area,R_postcentral_surfavg,r_postcentral_surfavg,false
cortical_surface_area,R_posteriorcingulate_surfavg,r_posteriorcingulate_surfavg,false
cortical_surface_area,R_precentral_surfavg,r_precentral_surfavg,false
cortical_surface_area,R_precuneus_surfavg,r_precuneus_surfavg,false
cortical_surface_area,R_rostralanteriorcingulate_surfavg,r_rostralanteriorcingulate_surfavg,false
cortical_surface_area,R_rostralmiddlefrontal_surfavg,r_rostralmiddlefrontal_surfavg,false
cortical_surface_area,R_superiorfrontal_surfavg,r_superiorfrontal_surfavg,false
cortical_surface_area,R_superiorparietal_surfavg,r_superiorparietal_surfavg,false
cortical_surface_area,R_superiortemporal_surfavg,r_superiortemporal_surfavg,false
cortical_surface_area,R_supramarginal_surfavg,r_supramarginal_surfavg,false
cortical_surface_area,R_frontalpole_surfavg,r_frontalpole_surfavg,false
cortical_surface_area,R_temporalpole_surfavg,r_temporalpole_surfavg,false
cortical_surface_area,R_transversetemporal_surfavg,r_transversetemporal_surfavg,false
cortical_surface_area,R_insula_surfavg,r_insula_surfavg,false
cortical_surface_area,LThickness,lthickness,false
cortical_surface_area,RThickness,rthickness,false
cortical_surface_area,LSurfArea,lsurfarea,false
cortical_surface_area,RSurfArea,rsurfarea,false
cortical_surface_area,ICV,icv,false
